id,customer_name,item,quantity,price,date
1,Kevin Stephens,Chicken Supreme,1,20.5,2025-09-20
2,Randall Clements,Margherita,5,6.29,2025-10-02
3,Tara Graves,Tandoori Paneer,1,17.88,2025-09-24
4,Jennifer Thornton,Cheese Burst,4,14.94,2025-08-28
5,Patricia Rose,Hawaiian,4,10.51,2025-11-01
6,Phillip Kelly,Double Cheese,3,24.41,2025-11-02
7,Carol Deleon,Cheese Burst,5,11.69,2025-10-15
8,Andrea Clark,Tandoori Paneer,1,13.46,2025-10-09
9,Matthew Lowery,Meat Lovers,4,15.62,2025-10-23
10,Dennis Hood,Mushroom Deluxe,4,7.77,2025-10-12
11,Cynthia Moon,BBQ Chicken,4,13.64,2025-10-08
12,Joseph Phillips,Cheese Burst,5,24.4,2025-11-07
13,John Christian,Pepperoni,1,16.01,2025-08-27
14,Jennifer Mccoy,Margherita,2,18.23,2025-10-04
15,Lance Lee,BBQ Chicken,3,6.47,2025-08-24
16,Amanda Lara,Meat Lovers,4,5.44,2025-08-20
17,Stephanie White,Pepperoni,4,24.99,2025-10-28
18,Melissa Garcia,Tandoori Paneer,5,10.66,2025-10-13
19,Joel Higgins,Chicken Supreme,1,7.13,2025-09-29
20,Mrs. Jennifer Garcia,Veggie,1,22.22,2025-10-19
21,Nicole Arellano,Hawaiian,2,19.51,2025-09-23
22,Emily Jordan,Meat Lovers,2,21.51,2025-11-06
23,Carla Shea,Meat Lovers,5,17.74,2025-09-14
24,Jerry Young,Margherita,4,16.94,2025-10-22
25,Luke Bailey,Four Seasons,1,22.39,2025-10-01
26,Ryan Boyd,Veggie,2,20.51,2025-08-15
27,Mark Hatfield,BBQ Chicken,1,23.69,2025-08-24
28,Lisa Chandler,Pepperoni,4,6.89,2025-11-08
29,Michael Rangel,Margherita,1,22.52,2025-08-19
30,Jennifer Stevens,Pepperoni,1,22.75,2025-10-15
31,Daniel Rivas,Double Cheese,4,12.6,2025-08-29
32,Ellen Wu,Veggie,2,6.76,2025-11-07
33,Paula Phillips,Hawaiian,2,8.31,2025-08-19
34,Janet Brown,Meat Lovers,5,20.98,2025-10-28
35,Rachel Phelps,Meat Lovers,5,11.16,2025-09-20
36,Steven Hernandez,Meat Lovers,2,18.96,2025-09-23
37,Hector Dunn,Veggie,5,6.69,2025-10-08
38,Nicole Randolph,Cheese Burst,3,16.9,2025-10-17
39,Tristan Bowers,Double Cheese,2,7.56,2025-09-27
40,Beth Edwards,Hawaiian,3,24.66,2025-10-30
41,Sonya Fritz,Hawaiian,2,24.01,2025-09-04
42,Amanda Baker,Mushroom Deluxe,5,22.38,2025-09-21
43,Nicholas Jackson,Tandoori Paneer,3,23.03,2025-09-18
44,Matthew West,Double Cheese,1,22.71,2025-08-29
45,Veronica Jones,Four Seasons,4,20.35,2025-08-16
46,Denise Weber,Chicken Supreme,5,19.68,2025-09-11
47,Dawn Jones,Veggie,4,11.89,2025-10-11
48,Donna Lutz,Hawaiian,4,16.86,2025-11-01
49,Shannon Johnson,BBQ Chicken,2,17.42,2025-10-26
50,Mr. Thomas Martinez,Tandoori Paneer,3,22.0,2025-10-03
51,Scott Villarreal,Pepperoni,5,24.47,2025-10-26
52,Holly Johnson,Veggie,1,12.33,2025-09-22
53,Kirsten Huerta,Veggie,5,6.48,2025-11-04
54,Susan Whitney,Cheese Burst,4,15.94,2025-10-06
55,Rachel Mendoza,Veggie,5,15.54,2025-10-19
56,Kenneth Cain,Tandoori Paneer,5,8.09,2025-08-15
57,Brandon Campbell,BBQ Chicken,1,12.61,2025-09-23
58,Stanley Reed,Mushroom Deluxe,1,11.03,2025-10-22
59,Joanne Richardson,Four Seasons,1,21.59,2025-10-27
60,Bryan Frost,Chicken Supreme,5,10.72,2025-08-23
61,Anthony Larsen,Tandoori Paneer,4,15.83,2025-09-02
62,Dawn Hays,Chicken Supreme,1,10.18,2025-08-21
63,Linda Wong,Pepperoni,5,14.16,2025-08-25
64,Charles Hunter,Veggie,3,11.72,2025-10-04
65,Justin Johnson,Margherita,2,12.16,2025-08-27
66,Mark Jones,Cheese Burst,5,12.0,2025-10-03
67,Timothy Landry,Meat Lovers,4,10.52,2025-10-09
68,Margaret Tran,Meat Lovers,2,22.9,2025-09-16
69,Joseph Villanueva,Hawaiian,4,17.75,2025-11-05
70,Nicholas Turner,BBQ Chicken,4,16.48,2025-09-13
71,Joshua English,Cheese Burst,5,22.42,2025-09-22
72,Charles Pearson,Tandoori Paneer,2,17.97,2025-09-01
73,Daniel Young,Tandoori Paneer,5,16.2,2025-09-12
74,James Weaver MD,Cheese Burst,1,18.41,2025-10-12
75,James Wagner,Margherita,2,13.5,2025-10-12
76,Dr. Tammie Garcia MD,BBQ Chicken,2,18.18,2025-10-10
77,Melissa Bennett,Four Seasons,2,18.62,2025-11-04
78,Michael Smith,Hawaiian,5,15.58,2025-10-03
79,Darrell Williams,Cheese Burst,2,16.62,2025-10-07
80,Carlos Edwards,Chicken Supreme,4,19.49,2025-09-01
81,Heather Cummings,Pepperoni,1,13.35,2025-09-21
82,Theresa Wright,Cheese Burst,4,18.21,2025-10-06
83,Michaela Stanton,Meat Lovers,3,12.04,2025-10-03
84,Patricia Salazar,Margherita,1,11.47,2025-10-18
85,Courtney Smith,Pepperoni,2,24.31,2025-09-29
86,April Melendez MD,Meat Lovers,2,5.77,2025-08-28
87,Javier Morris,Veggie,4,22.66,2025-10-20
88,Dustin Hernandez,Margherita,2,9.26,2025-10-07
89,Katherine Zimmerman,Four Seasons,3,23.55,2025-11-07
90,William Wright,Hawaiian,1,9.52,2025-10-03
91,Anthony Navarro,Chicken Supreme,4,10.25,2025-09-12
92,Frances Cole,Mushroom Deluxe,3,12.93,2025-09-03
93,Paul Bryan,Pepperoni,1,12.18,2025-09-30
94,Gary Garcia,Margherita,1,7.84,2025-10-02
95,Stephanie Brown,Margherita,4,18.12,2025-10-20
96,Julie Anderson,Mushroom Deluxe,1,16.3,2025-08-24
97,Christopher Baird,Four Seasons,2,9.27,2025-09-26
98,Robert Howe,Mushroom Deluxe,1,24.59,2025-10-08
99,Michael Kemp,BBQ Chicken,1,23.48,2025-08-28
100,William Mercer,Meat Lovers,4,14.78,2025-09-10
101,Joseph Gordon,Veggie,3,9.02,2025-09-02
102,Lori Russell,Tandoori Paneer,2,16.78,2025-08-30
103,James Garcia,Veggie,3,17.33,2025-10-29
104,Elizabeth Taylor,Cheese Burst,4,14.58,2025-09-06
105,Nicholas Wilson,BBQ Chicken,3,22.26,2025-11-07
106,Sara Arroyo,Cheese Burst,4,23.67,2025-10-10
107,Cassandra Gardner,Pepperoni,4,6.03,2025-08-17
108,Sabrina Hernandez MD,Four Seasons,3,17.9,2025-11-01
109,Ann Reed,Mushroom Deluxe,3,16.34,2025-08-28
110,Ashley Carpenter,Mushroom Deluxe,1,19.99,2025-08-31
111,Beverly Hester,Margherita,4,17.27,2025-08-27
112,Lisa Knapp,BBQ Chicken,5,21.3,2025-10-22
113,Joyce Wilson,BBQ Chicken,4,5.78,2025-09-25
114,Peter Palmer,Margherita,4,13.7,2025-10-15
115,Claudia Hoffman,Veggie,1,13.17,2025-10-30
116,Daniel Barber,Tandoori Paneer,4,14.36,2025-08-16
117,Barbara Burton,Mushroom Deluxe,4,11.53,2025-09-24
118,Alyssa Tyler,Four Seasons,4,11.78,2025-09-29
119,Taylor Kline,Pepperoni,1,11.61,2025-11-07
120,James Cooper,Cheese Burst,4,14.26,2025-11-07
121,Linda Mckee MD,Cheese Burst,2,5.44,2025-10-08
122,Penny White,Margherita,4,11.0,2025-09-26
123,James Howard,Four Seasons,2,14.64,2025-10-15
124,Angel Rice,BBQ Chicken,4,22.17,2025-09-16
125,Angel Hart,Hawaiian,5,24.64,2025-10-16
126,Jesus Jefferson DDS,Double Cheese,1,8.05,2025-10-24
127,Kevin Malone,Meat Lovers,1,17.72,2025-08-16
128,Donna Christensen,Meat Lovers,4,7.8,2025-08-27
129,Natalie Juarez,Meat Lovers,2,19.67,2025-11-05
130,Rebecca Stone,BBQ Chicken,1,5.41,2025-08-17
131,Vanessa Flowers,Tandoori Paneer,3,20.58,2025-10-17
132,Dana Gonzalez,Pepperoni,2,14.03,2025-09-04
133,Phillip Evans,Double Cheese,3,6.92,2025-09-01
134,Sean Rice,BBQ Chicken,4,6.96,2025-09-10
135,Erin Robertson,Chicken Supreme,5,24.35,2025-09-25
136,Alexander Daniel,Tandoori Paneer,4,10.62,2025-10-07
137,Erin Mosley,Hawaiian,3,14.14,2025-08-24
138,Timothy Goodwin,Veggie,5,6.53,2025-10-20
139,Robert West,Meat Lovers,4,22.76,2025-10-17
140,Christopher Hall,Chicken Supreme,4,23.26,2025-10-07
141,Christopher Key,Meat Lovers,4,11.75,2025-09-21
142,Nathan Gill,Tandoori Paneer,5,9.23,2025-09-10
143,Max Moore,Cheese Burst,2,16.28,2025-09-28
144,James Santiago,Pepperoni,2,24.63,2025-09-03
145,Eric Ramirez,Chicken Supreme,2,18.37,2025-10-04
146,Amanda Boyle,Chicken Supreme,5,11.03,2025-09-25
147,Kurt Moore,Tandoori Paneer,1,11.88,2025-08-25
148,Leah Nichols,Double Cheese,5,9.26,2025-09-08
149,Dawn Lam,Tandoori Paneer,3,19.67,2025-09-24
150,John Graham,Margherita,5,22.85,2025-09-08
151,April Perez,Double Cheese,3,17.55,2025-08-13
152,John Lester,Meat Lovers,5,9.22,2025-10-27
153,Angelica Fernandez,Cheese Burst,1,22.01,2025-08-13
154,Morgan Gonzalez,Tandoori Paneer,4,18.76,2025-08-17
155,Richard Salinas,Pepperoni,3,5.23,2025-11-03
156,Mr. Travis Sexton,Veggie,2,16.34,2025-10-23
157,Emily Lam,Hawaiian,3,7.11,2025-10-24
158,Brian Schmidt,Pepperoni,5,14.33,2025-10-07
